rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
6775;2;224;648;26.11248207092285;8.780800819396973;0.014552614407944335;504.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;46
6776;2;224;647;25.417997360229492;8.780800819396973;0.04563709900782292;503.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;46
6777;2;225;647;58.879112243652344;8.780800819396973;0.009001473682273687;502.5299987792969;1;1.0;0.03700000047683716;2;1.0;0;46
6778;2;226;647;27.684385299682617;8.780800819396973;0.01119755975211427;502.0;1;1.0;0.03700000047683716;1;1.0;0;2
6779;2;226;646;27.942955017089844;8.780800819396973;0.026840396784853348;501.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;2
6780;2;227;646;48.63945770263672;8.780800819396973;0.015008616888599715;500.94000244140625;1;1.0;0.03700000047683716;2;1.0;0;2
6781;2;227;645;31.518274307250977;8.780800819396973;0.008883696377769626;500.2099914550781;1;1.0;0.03700000047683716;2;1.0;0;2
6782;2;228;645;34.01317596435547;8.780800819396973;0.03263398139373174;499.92999267578125;1;1.0;0.03700000047683716;2;1.0;0;2
6783;2;228;644;34.24052429199219;8.780800819396973;0.0001;498.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;2
6784;2;229;644;48.062381744384766;8.780800819396973;0.009987249256206612;498.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;2
6785;2;229;643;24.889694213867188;8.780800819396973;0.02892768446717113;498.3399963378906;1;1.0;0.03700000047683716;2;1.0;0;2
6786;2;230;643;31.327863693237305;8.780800819396973;0.007980116437175609;497.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;2
6787;2;230;642;51.04829406738281;8.780800819396973;0.03388909463784348;497.3699951171875;1;1.0;0.03700000047683716;2;1.0;0;2
6788;2;230;641;47.8013916015625;8.780800819396973;0.00209211699000738;495.6400146484375;1;1.0;0.03700000047683716;2;1.0;0;2
12446;2;492;274;6.523125171661377;9.452800750732422;0.14563758659092096;400.9700012207031;1;1.0;0.03700000047683716;2;1.0;0;2
12447;2;493;274;13.356537818908691;9.452800750732422;0.0001;400.0199890136719;1;1.0;0.03700000047683716;2;1.0;0;2
12448;2;493;273;40.83131790161133;9.452800750732422;0.035511508419763846;400.0199890136719;1;1.0;0.03700000047683716;2;1.0;0;2
12449;2;494;273;42.2235107421875;9.452800750732422;0.008289365269807312;398.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;2
12450;2;494;272;55.62376403808594;9.452800750732422;0.05141715809060232;398.2200012207031;1;1.0;0.03700000047683716;2;1.0;0;2
12451;2;495;271;69.070556640625;9.452800750732422;0.0001;395.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;2
12452;2;495;270;2.579812526702881;9.452800750732422;0.45;395.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;2
12453;2;496;270;52.950439453125;9.452800750732422;0.010764345159877354;393.989990234375;1;1.0;0.03700000047683716;2;1.0;0;2
12454;2;497;270;41.86396789550781;9.452800750732422;0.016721114653500496;393.4200134277344;1;1.0;0.03700000047683716;2;1.0;0;2
6123;2;206;651;37.03712463378906;11.520000457763672;0.007559125188226255;521.6099853515625;1;1.0;0.03700000047683716;2;1.0;0;2
6124;2;206;652;12.989455223083496;11.520000457763672;0.08083385907538462;521.3300170898438;1;1.0;0.03700000047683716;2;1.0;0;2
6125;2;207;652;50.49517059326172;11.520000457763672;0.018220434439630836;520.280029296875;1;1.0;0.03700000047683716;2;1.0;0;897
6126;2;208;652;52.805015563964844;11.520000457763672;0.02026336537904448;519.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;897
6127;2;209;652;51.70280838012695;11.520000457763672;0.033266485071362324;518.2899780273438;1;1.0;0.03700000047683716;2;1.0;0;897
6128;2;210;652;51.250728607177734;11.520000457763672;0.006634576028664084;516.5700073242188;1;1.0;0.03700000047683716;2;1.0;0;897
6129;2;211;652;42.60021209716797;11.520000457763672;0.015727220057685815;516.22998046875;1;1.0;0.03700000047683716;2;1.0;0;897
6130;2;211;651;20.85068130493164;11.520000457763672;0.040764883099357635;515.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;897
6131;2;212;651;52.288665771484375;11.520000457763672;0.015109183813423058;514.7100219726562;1;1.0;0.03700000047683716;2;1.0;0;897
6132;2;213;651;56.701698303222656;11.520000457763672;0.0017631850355321343;513.9199829101562;1;1.0;0.03700000047683716;2;1.0;0;897
6133;2;214;651;3.2997844219207764;11.520000457763672;0.2727524889455062;513.8200073242188;1;1.0;0.03700000047683716;2;1.0;0;897
6134;2;214;650;48.37373733520508;11.520000457763672;0.020051597345137978;512.9199829101562;1;1.0;0.03700000047683716;2;1.0;0;897
6135;2;215;650;50.12065124511719;11.520000457763672;0.021947163019410864;511.95001220703125;1;1.0;0.03700000047683716;2;1.0;0;897
6136;2;216;650;51.24143600463867;11.520000457763672;0.0033178896024495565;510.8500061035156;1;1.0;0.03700000047683716;2;1.0;0;897
6137;2;217;650;8.957670211791992;11.520000457763672;0.053583181497142814;510.67999267578125;1;1.0;0.03700000047683716;2;1.0;0;897
6138;2;217;651;39.980350494384766;11.520000457763672;0.0001;510.20001220703125;1;1.0;0.03700000047683716;1;1.0;0;659
6139;2;217;650;2.6484813690185547;11.520000457763672;0.05664544814906303;510.20001220703125;1;1.0;0.03700000047683716;2;1.0;0;659
6140;2;218;650;19.609272003173828;11.520000457763672;0.06017524136491473;510.04998779296875;1;1.0;0.03700000047683716;2;1.0;0;659
5636;2;198;659;20.172300338745117;9.324800491333008;0.017349314657252986;534.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;659
5637;2;198;658;16.74616813659668;9.324800491333008;0.029857576725705496;534.2100219726562;1;1.0;0.03700000047683716;2;1.0;0;659
5638;2;199;658;35.63668441772461;9.324800491333008;0.04573952121095151;533.7100219726562;1;1.0;0.03700000047683716;2;1.0;0;659
5639;2;199;657;55.85973358154297;9.324800491333008;0.014858951817808207;532.0800170898438;1;1.0;0.03700000047683716;2;1.0;0;659
5640;2;200;657;12.864035606384277;9.324800491333008;0.08862029640774031;531.25;1;1.0;0.03700000047683716;2;1.0;0;659
5641;2;200;656;56.18590545654297;9.324800491333008;0.0069415033052934805;530.1099853515625;1;1.0;0.03700000047683716;2;1.0;0;659
5642;2;200;655;29.219234466552734;9.324800491333008;0.0468867560084688;529.719970703125;1;1.0;0.03700000047683716;2;1.0;0;659
5643;2;201;655;52.240299224853516;9.324800491333008;0.014356732467626922;528.3499755859375;1;1.0;0.03700000047683716;2;1.0;0;659
5644;2;202;655;39.08955764770508;9.324800491333008;0.013045651093436939;527.5999755859375;1;1.0;0.03700000047683716;2;1.0;0;659
5645;2;202;654;34.785255432128906;9.324800491333008;0.013224625403536847;527.0900268554688;1;1.0;0.03700000047683716;2;1.0;0;659
5646;2;203;654;25.12947654724121;9.324800491333008;0.06566091462194204;526.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;659
5647;2;203;653;59.7356071472168;9.324800491333008;0.027286989463342973;524.97998046875;1;1.0;0.03700000047683716;2;1.0;0;659
5648;2;204;652;70.09801483154297;9.324800491333008;0.011126823827937806;523.3499755859375;1;1.0;0.03700000047683716;2;1.0;0;659
5649;2;205;651;54.302425384521484;9.324800491333008;0.01767917299933158;522.5700073242188;1;1.0;0.03700000047683716;2;1.0;0;659
5160;2;193;674;33.83603286743164;6.9952006340026855;0.0023648484489081235;554.4400024414062;1;1.0;0.03700000047683716;2;1.0;0;659
5161;2;194;674;15.545721054077148;6.9952006340026855;0.1138550273697048;554.3599853515625;1;1.0;0.03700000047683716;2;1.0;0;659
5162;2;194;673;56.22736358642578;6.9952006340026855;0.016717882209813982;552.5900268554688;1;1.0;0.03700000047683716;2;1.0;0;659
5163;2;194;672;51.79817199707031;6.9952006340026855;0.0314683862377362;551.6500244140625;1;1.0;0.03700000047683716;2;1.0;0;659
5164;2;194;671;49.51407241821289;6.9952006340026855;0.0001;550.02001953125;1;1.0;0.03700000047683716;2;1.0;0;659
5165;2;195;671;2.6663882732391357;6.9952006340026855;0.45;550.02001953125;1;1.0;0.03700000047683716;2;1.0;0;659
5166;2;195;670;69.08174896240234;6.9952006340026855;0.016792194712945775;548.27001953125;1;1.0;0.03700000047683716;2;1.0;0;659
5167;2;196;669;62.35491943359375;6.9952006340026855;0.012990114748786979;547.1099853515625;1;1.0;0.03700000047683716;2;1.0;0;659
5168;2;196;668;33.63056182861328;6.9952006340026855;0.022003504971047125;546.2999877929688;1;1.0;0.03700000047683716;2;1.0;0;659
5169;2;197;668;22.23373031616211;6.9952006340026855;0.07556054030933497;545.5599975585938;1;1.0;0.03700000047683716;2;1.0;0;659
5170;2;197;667;50.618812561035156;6.9952006340026855;0.018174723262165682;543.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;659
5171;2;197;666;52.20233154296875;6.9952006340026855;0.013793095384802457;542.9600219726562;1;1.0;0.03700000047683716;2;1.0;0;659
5172;2;197;665;51.407806396484375;6.9952006340026855;0.026065415240206325;542.239990234375;1;1.0;0.03700000047683716;2;1.0;0;659
5173;2;197;664;50.91596984863281;6.9952006340026855;0.033978366886645975;540.9000244140625;1;1.0;0.03700000047683716;2;1.0;0;659
5174;2;197;663;50.60280227661133;6.9952006340026855;0.01699481674673946;539.1699829101562;1;1.0;0.03700000047683716;2;1.0;0;659
5175;2;197;662;51.54270553588867;6.9952006340026855;0.019401387443732654;538.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;659
5176;2;197;661;22.98330307006836;6.9952006340026855;0.020015485644243464;537.3099975585938;1;1.0;0.03700000047683716;2;1.0;0;659
5177;2;198;661;36.4407844543457;6.9952006340026855;0.03649636182650556;536.8499755859375;1;1.0;0.03700000047683716;2;1.0;0;659
5178;2;198;660;56.89970397949219;6.9952006340026855;0.009491069807580037;535.52001953125;1;1.0;0.03700000047683716;2;1.0;0;659
5179;2;198;659;30.69070816040039;6.9952006340026855;0.013684366876165652;534.97998046875;1;1.0;0.03700000047683716;2;1.0;0;659
4706;2;181;688;26.325883865356445;8.249600410461426;0.01367419811633458;590.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;659
4707;2;181;687;12.237433433532715;8.249600410461426;0.18468004568933358;590.510009765625;1;1.0;0.03700000047683716;2;1.0;0;659
4708;2;182;687;43.18511962890625;8.249600410461426;0.031260202531287765;588.25;1;1.0;0.03700000047683716;2;1.0;0;659
4709;2;182;686;51.132511138916016;8.249600410461426;0.03363871047929358;586.9000244140625;1;1.0;0.03700000047683716;2;1.0;0;659
4710;2;182;685;36.373451232910156;8.249600410461426;0.04866240269354789;585.1799926757812;1;1.0;0.03700000047683716;2;1.0;0;659
4711;2;183;685;54.99893569946289;8.249600410461426;0.0038175454639215946;583.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;659
4712;2;184;685;3.692375421524048;8.249600410461426;0.45;583.2000122070312;1;1.0;0.03700000047683716;2;1.0;0;659
4713;2;184;684;61.84026336669922;8.249600410461426;0.008085347195808489;579.8800048828125;1;1.0;0.03700000047683716;2;1.0;0;659
4714;3;185;684;13.377002716064453;8.249600410461426;0.15848057761411652;579.3800048828125;1;1.0;0.03700000047683716;2;1.0;0;659
4715;2;185;683;54.31977844238281;8.249600410461426;0.035345926754704694;577.260009765625;1;1.0;0.03700000047683716;2;1.0;0;659
4716;2;185;682;51.79402542114258;8.249600410461426;0.01602534429588732;575.3400268554688;1;1.0;0.03700000047683716;2;1.0;0;659
4717;2;185;681;29.04792594909668;8.249600410461426;0.028918651780536944;574.510009765625;1;1.0;0.03700000047683716;3;1.0;0;415
4718;2;186;681;24.834997177124023;8.249600410461426;0.07167177225847692;573.6699829101562;1;1.0;0.03700000047683716;2;1.0;0;415
4719;2;186;680;51.62996292114258;8.249600410461426;0.03602530868370684;571.8900146484375;1;1.0;0.03700000047683716;2;1.0;0;415
4720;2;186;679;45.28932189941406;8.249600410461426;0.05564268630135094;570.030029296875;1;1.0;0.03700000047683716;2;1.0;0;415
4721;2;187;679;51.53647994995117;8.249600410461426;0.01998641152588024;567.510009765625;1;1.0;0.03700000047683716;2;1.0;0;415
4722;2;188;679;28.72239875793457;8.249600410461426;0.06197143479275154;566.47998046875;1;1.0;0.03700000047683716;2;1.0;0;415
4723;2;188;678;45.35655975341797;8.249600410461426;0.0147714666588169;564.7000122070312;1;1.0;0.03700000047683716;2;1.0;0;415
4724;2;189;678;15.995654106140137;8.249600410461426;0.08190090790017254;564.030029296875;1;1.0;0.03700000047683716;2;1.0;0;415
4725;2;189;677;61.54240417480469;8.249600410461426;0.010886524813902856;562.719970703125;1;1.0;0.03700000047683716;2;1.0;0;415
4726;2;190;677;6.752134799957275;8.249600410461426;0.1836441764140796;562.0499877929688;1;1.0;0.03700000047683716;2;1.0;0;415
4727;2;190;676;46.28022003173828;8.249600410461426;0.046240373251680955;560.8099975585938;1;1.0;0.03700000047683716;2;1.0;0;415
4728;2;191;676;52.592918395996094;8.249600410461426;0.026239366912895253;558.6699829101562;1;1.0;0.03700000047683716;2;1.0;0;415
4729;2;192;676;58.020259857177734;8.249600410461426;0.026542073943387173;557.2899780273438;1;1.0;0.03700000047683716;2;1.0;0;415
4730;2;193;675;55.357818603515625;8.249600410461426;0.009393786539431577;555.75;1;1.0;0.03700000047683716;2;1.0;0;415
4731;2;193;674;11.674535751342773;8.249600410461426;0.06766676158860441;555.22998046875;1;1.0;0.03700000047683716;2;1.0;0;415
4379;2;183;695;23.75507926940918;4.9344000816345215;0.06314439042649875;607.9099731445312;1;1.0;0.03700000047683716;2;1.0;0;415
4380;3;183;694;31.15751838684082;4.9344000816345215;0.021181826368109773;606.4099731445312;1;1.0;0.03700000047683716;2;1.0;0;415
4381;2;182;694;22.68297004699707;4.9344000816345215;0.10712850525070236;605.75;1;1.0;0.03700000047683716;2;1.0;0;415
4382;2;182;693;51.26555252075195;4.9344000816345215;0.044864195934252935;603.3200073242188;1;1.0;0.03700000047683716;2;1.0;0;415
4383;2;182;692;50.25525665283203;4.9344000816345215;0.05730753506459713;601.02001953125;1;1.0;0.03700000047683716;2;1.0;0;415
4384;2;182;691;55.66958236694336;4.9344000816345215;0.04149478872263695;598.1400146484375;1;1.0;0.03700000047683716;2;1.0;0;415
4385;2;182;690;50.88439178466797;4.9344000816345215;0.011792154726600224;595.8300170898438;1;1.0;0.03700000047683716;2;1.0;0;415
4386;2;182;689;7.371089935302734;4.9344000816345215;0.23741400733948942;595.22998046875;1;1.0;0.03700000047683716;3;1.0;0;344
4387;2;181;689;44.789669036865234;4.9344000816345215;0.021656125708958508;593.47998046875;1;1.0;0.03700000047683716;2;1.0;0;344
4388;2;181;688;24.221473693847656;4.9344000816345215;0.06770911915463136;592.510009765625;1;1.0;0.03700000047683716;2;1.0;0;344
3818;2;188;713;28.190427780151367;5.689600467681885;0.12202732318337949;672.47998046875;1;1.0;0.03700000047683716;2;1.0;0;344
3819;2;188;712;52.44083786010742;5.689600467681885;0.03203596174917806;669.0399780273438;1;1.0;0.03700000047683716;2;1.0;0;344
